,Time,Source,Destination,Protocol,Length,Type,Type of attack
733,1.639986,2,2,2,58,1,1
734,1.639989,2,2,2,58,1,1
735,1.639992,2,2,2,58,1,1
736,1.639994,2,2,2,58,1,1
737,1.639997,2,2,2,58,1,1
738,1.64,2,2,2,58,1,1
739,1.640003,2,2,2,58,1,1
740,1.640006,2,2,2,58,1,1
741,1.640008,2,2,2,58,1,1
742,1.640027,2,2,2,58,1,1
743,1.64003,2,2,2,58,1,1
744,1.640033,2,2,2,58,1,1
745,1.640036,2,2,2,58,1,1
746,1.640039,2,2,2,58,1,1
747,1.640042,2,2,2,58,1,1
748,1.640045,2,2,2,58,1,1
749,1.640048,2,2,2,58,1,1
750,1.640051,2,2,2,58,1,1
751,1.640054,2,2,2,58,1,1
752,1.640057,2,2,2,58,1,1
753,1.64006,2,2,2,58,1,1
754,1.640063,2,2,2,58,1,1
755,1.640065,2,2,2,58,1,1
756,1.640068,2,2,2,58,1,1
757,1.640302,3,3,2,54,0,2
758,1.640308,3,3,2,54,0,2
759,1.64031,3,3,2,54,0,2
760,1.640312,3,3,2,54,0,2
761,1.640313,3,3,2,54,0,2
762,1.640592,3,3,2,54,0,2
763,1.640596,3,3,2,54,0,2
764,1.642355,2,2,2,58,1,1
765,1.642362,2,2,2,58,1,1
766,1.642365,2,2,2,58,1,1
767,1.642367,2,2,2,58,1,1
768,1.64237,2,2,2,58,1,1
769,1.642373,2,2,2,58,1,1
770,1.642376,2,2,2,58,1,1
771,1.642379,2,2,2,58,1,1
772,1.642382,2,2,2,58,1,1
773,1.642384,2,2,2,58,1,1
774,1.642387,2,2,2,58,1,1
775,1.64239,2,2,2,58,1,1
776,1.642393,2,2,2,58,1,1
777,1.642396,2,2,2,58,1,1
778,1.642399,2,2,2,58,1,1
779,1.642401,2,2,2,58,1,1
780,1.642404,2,2,2,58,1,1
781,1.642407,2,2,2,58,1,1
782,1.64241,2,2,2,58,1,1
783,1.642413,2,2,2,58,1,1
784,1.642416,2,2,2,58,1,1
785,1.642463,2,2,2,58,1,1
786,1.642469,2,2,2,58,1,1
787,1.642471,2,2,2,58,1,1
788,1.642474,2,2,2,58,1,1
789,1.642477,2,2,2,58,1,1
790,1.64248,2,2,2,58,1,1
791,1.642483,2,2,2,58,1,1
792,1.642486,2,2,2,58,1,1
793,1.64249,2,2,2,58,1,1
794,1.642493,2,2,2,58,1,1
795,1.642496,2,2,2,58,1,1
796,1.6425,2,2,2,58,1,1
797,1.642503,2,2,2,58,1,1
798,1.642505,2,2,2,58,1,1
799,1.642508,2,2,2,58,1,1
800,1.642511,2,2,2,58,1,1
801,1.642514,2,2,2,58,1,1
802,1.642517,2,2,2,58,1,1
803,1.642521,2,2,2,58,1,1
804,1.642523,2,2,2,58,1,1
805,1.642526,2,2,2,58,1,1
806,1.64253,2,2,2,58,1,1
807,1.642533,2,2,2,58,1,1
808,1.642535,2,2,2,58,1,1
809,1.642538,2,2,2,58,1,1
810,1.642541,2,2,2,58,1,1
811,1.642544,2,2,2,58,1,1
812,1.642547,2,2,2,58,1,1
813,1.64255,2,2,2,58,1,1
814,1.642736,3,3,2,54,0,2
815,1.643865,3,3,2,54,0,2
816,1.64387,3,3,2,54,0,2
817,1.643872,3,3,2,54,0,2
818,1.644817,2,2,2,58,1,1
819,1.644827,2,2,2,58,1,1
820,1.64483,2,2,2,58,1,1
821,1.644834,2,2,2,58,1,1
822,1.644837,2,2,2,58,1,1
823,1.644841,2,2,2,58,1,1
824,1.644844,2,2,2,58,1,1
825,1.644848,2,2,2,58,1,1
826,1.644861,2,2,2,58,1,1
827,1.644865,2,2,2,58,1,1
828,1.644868,2,2,2,58,1,1
829,1.644871,2,2,2,58,1,1
830,1.644895,2,2,2,58,1,1
831,1.64511,2,2,2,58,1,1
832,1.645114,2,2,2,58,1,1
833,1.645118,2,2,2,58,1,1
834,1.645122,2,2,2,58,1,1
835,1.645126,2,2,2,58,1,1
836,1.64513,2,2,2,58,1,1
837,1.645135,2,2,2,58,1,1
838,1.645139,2,2,2,58,1,1
839,1.645144,2,2,2,58,1,1
840,1.645148,2,2,2,58,1,1
841,1.645152,2,2,2,58,1,1
842,1.645156,2,2,2,58,1,1
843,1.64516,2,2,2,58,1,1
844,1.645164,2,2,2,58,1,1
845,1.645276,3,3,2,54,0,2
846,1.645285,3,3,2,54,0,2
847,1.645288,3,3,2,54,0,2
848,1.645497,2,2,2,58,1,1
849,1.64586,2,2,2,58,1,1
850,1.646103,2,2,2,58,1,1
851,1.646349,2,2,2,58,1,1
852,1.64668,3,3,2,54,0,2
853,1.647141,2,2,2,58,1,1
854,1.647516,3,3,2,54,0,2
855,1.647522,3,3,2,54,0,2
856,1.647901,2,2,2,58,1,1
857,1.648192,3,3,2,54,0,2
858,1.648197,3,3,2,54,0,2
859,1.648489,2,2,2,58,1,1
860,1.648871,2,2,2,58,1,1
861,1.64925,2,2,2,58,1,1
862,1.649539,2,2,2,58,1,1
863,1.64994,2,2,2,58,1,1
864,1.65012,3,3,2,54,0,2
865,1.651148,2,2,2,58,1,1
866,1.651351,2,2,2,58,1,1
867,1.651709,3,3,2,54,0,2
868,1.651716,3,3,2,54,0,2
869,1.651718,3,3,2,54,0,2
870,1.652166,3,3,2,54,0,2
871,1.65217,3,3,2,54,0,2
872,1.652171,3,3,2,54,0,2
873,1.652173,3,3,2,54,0,2
874,1.65239,2,2,2,58,1,1
875,1.652601,2,2,2,58,1,1
876,1.652992,2,2,2,58,1,1
877,1.652996,2,2,2,58,1,1
878,1.653364,2,2,2,58,1,1
879,1.653776,2,2,2,58,1,1
880,1.654076,3,3,2,54,0,2
881,1.654364,2,2,2,58,1,1
882,1.654853,3,3,2,54,0,2
883,1.654858,3,3,2,54,0,2
884,1.655377,3,3,2,54,0,2
885,1.655397,3,3,2,54,0,2
886,1.6554,3,3,2,54,0,2
887,1.655403,3,3,2,54,0,2
888,1.655405,3,3,2,54,0,2
889,1.655494,2,2,2,58,1,1
890,1.656318,2,2,2,58,1,1
891,1.6565,2,2,2,58,1,1
892,1.656871,2,2,2,58,1,1
893,1.657098,2,2,2,58,1,1
894,1.657472,2,2,2,58,1,1
895,1.657789,3,3,2,54,0,2
896,1.658196,3,3,2,54,0,2
897,1.658511,2,2,2,58,1,1
898,1.658719,2,2,2,58,1,1
899,1.659156,3,3,2,54,0,2
900,1.65916,3,3,2,54,0,2
901,1.659161,3,3,2,54,0,2
902,1.65939,2,2,2,58,1,1
903,1.65979,3,3,2,54,0,2
904,1.660012,2,2,2,58,1,1
905,1.660384,2,2,2,58,1,1
906,1.660737,2,2,2,58,1,1
907,1.661313,3,3,2,54,0,2
908,1.661517,2,2,2,58,1,1
909,1.661987,2,2,2,58,1,1
910,1.662221,2,2,2,58,1,1
911,1.66278,3,3,2,54,0,2
912,1.662787,3,3,2,54,0,2
913,1.663047,2,2,2,58,1,1
914,1.663277,2,2,2,58,1,1
915,1.66372,3,3,2,54,0,2
916,1.663725,3,3,2,54,0,2
917,1.663727,3,3,2,54,0,2
918,1.663728,3,3,2,54,0,2
919,1.66373,3,3,2,54,0,2
920,1.668975,3,3,2,54,0,2
921,1.668982,3,3,2,54,0,2
922,1.668984,3,3,2,54,0,2
923,1.669561,3,3,2,54,0,2
924,1.669568,3,3,2,54,0,2
925,1.66957,3,3,2,54,0,2
926,1.669572,3,3,2,54,0,2
927,1.669873,3,3,2,54,0,2
928,1.67106,3,3,2,54,0,2
929,1.671067,3,3,2,54,0,2
930,1.673021,3,3,2,54,0,2
931,1.673029,3,3,2,54,0,2
932,1.673782,3,3,2,54,0,2
933,1.673789,3,3,2,54,0,2
934,1.673791,3,3,2,54,0,2
935,1.674178,3,3,2,54,0,2
936,1.674495,3,3,2,54,0,2
937,1.675437,3,3,2,54,0,2
938,1.676395,3,3,2,54,0,2
939,1.677133,3,3,2,54,0,2
940,1.67714,3,3,2,54,0,2
941,1.678046,3,3,2,54,0,2
942,1.678999,3,3,2,54,0,2
943,1.679007,3,3,2,54,0,2
944,1.679434,3,3,2,54,0,2
945,1.680058,3,3,2,54,0,2
946,1.680757,3,3,2,54,0,2
947,1.684866,3,3,2,54,0,2
948,1.684873,3,3,2,54,0,2
949,1.685491,3,3,2,54,0,2
950,1.685496,3,3,2,54,0,2
951,1.685498,3,3,2,54,0,2
952,1.6855,3,3,2,54,0,2
953,1.685501,3,3,2,54,0,2
954,1.685502,3,3,2,54,0,2
955,1.685504,3,3,2,54,0,2
956,1.685924,3,3,2,54,0,2
957,1.68749,3,3,2,54,0,2
958,1.688493,3,3,2,54,0,2
959,1.689422,3,3,2,54,0,2
960,1.692269,3,3,2,54,0,2
961,1.696207,3,3,2,54,0,2
962,1.696213,3,3,2,54,0,2
963,1.696545,3,3,2,54,0,2
964,1.69812,3,3,2,54,0,2
965,1.698127,3,3,2,54,0,2
966,1.698129,3,3,2,54,0,2
967,1.7006,3,3,2,54,0,2
968,1.700607,3,3,2,54,0,2
969,1.700609,3,3,2,54,0,2
970,1.701284,3,3,2,54,0,2
971,1.701292,3,3,2,54,0,2
972,1.701294,3,3,2,54,0,2
973,1.701295,3,3,2,54,0,2
974,1.701297,3,3,2,54,0,2
975,1.701722,3,3,2,54,0,2
976,1.70173,3,3,2,54,0,2
977,1.70313,3,3,2,54,0,2
978,1.703137,3,3,2,54,0,2
979,1.703822,3,3,2,54,0,2
980,1.703829,3,3,2,54,0,2
981,1.704541,3,3,2,54,0,2
982,1.709904,3,3,2,54,0,2
983,1.709912,3,3,2,54,0,2
984,1.710493,3,3,2,54,0,2
985,1.7105,3,3,2,54,0,2
986,1.710502,3,3,2,54,0,2
987,1.710503,3,3,2,54,0,2
988,1.710505,3,3,2,54,0,2
989,1.71097,3,3,2,54,0,2
990,1.711282,3,3,2,54,0,2
991,1.712516,3,3,2,54,0,2
992,1.713851,3,3,2,54,0,2
993,1.713858,3,3,2,54,0,2
994,1.721281,3,3,2,54,0,2
995,1.72129,3,3,2,54,0,2
996,1.722136,3,3,2,54,0,2
997,1.722143,3,3,2,54,0,2
998,1.722145,3,3,2,54,0,2
999,1.722147,3,3,2,54,0,2
1000,1.722149,3,3,2,54,0,2
1001,1.722151,3,3,2,54,0,2
1002,1.722152,3,3,2,54,0,2
1003,1.722154,3,3,2,54,0,2
1004,1.722156,3,3,2,54,0,2
1005,1.722158,3,3,2,54,0,2
1006,1.722492,3,3,2,54,0,2
1007,1.722498,3,3,2,54,0,2
1008,1.7225,3,3,2,54,0,2
1009,1.722502,3,3,2,54,0,2
1010,1.722503,3,3,2,54,0,2
1011,1.722506,3,3,2,54,0,2
1012,1.722507,3,3,2,54,0,2
1013,1.723279,3,3,2,54,0,2
1014,1.723286,3,3,2,54,0,2
1015,1.723991,3,3,2,54,0,2
1016,1.723998,3,3,2,54,0,2
1017,1.724666,3,3,2,54,0,2
1018,1.725057,3,3,2,54,0,2
1019,1.726089,3,3,2,54,0,2
1020,1.726744,3,3,2,54,0,2
1021,1.727454,3,3,2,54,0,2
1022,1.728198,3,3,2,54,0,2
1023,1.728567,3,3,2,54,0,2
1024,1.72953,3,3,2,54,0,2
1025,1.730195,3,3,2,54,0,2
1026,1.730865,3,3,2,54,0,2
1027,1.731249,3,3,2,54,0,2
1028,1.732087,2,2,2,58,1,1
1029,1.732123,2,2,2,58,1,1
1030,1.732126,2,2,2,58,1,1
1031,1.732129,2,2,2,58,1,1
1032,1.732132,2,2,2,58,1,1
1033,1.732135,2,2,2,58,1,1
1034,1.732137,2,2,2,58,1,1
1035,1.73214,2,2,2,58,1,1
1036,1.732143,2,2,2,58,1,1
1037,1.732145,2,2,2,58,1,1
1038,1.732148,2,2,2,58,1,1
1039,1.732151,2,2,2,58,1,1
1040,1.732153,2,2,2,58,1,1
1041,1.732156,2,2,2,58,1,1
1042,1.732158,2,2,2,58,1,1
1043,1.732161,2,2,2,58,1,1
1044,1.732164,2,2,2,58,1,1
1045,1.732216,2,2,2,58,1,1
1046,1.732226,2,2,2,58,1,1
1047,1.732229,2,2,2,58,1,1
1048,1.73224,2,2,2,58,1,1
1049,1.732244,2,2,2,58,1,1
1050,1.732246,2,2,2,58,1,1
1051,1.732249,2,2,2,58,1,1
1052,1.732252,2,2,2,58,1,1
1053,1.732255,2,2,2,58,1,1
1054,1.732258,2,2,2,58,1,1
1055,1.73226,2,2,2,58,1,1
1056,1.732263,2,2,2,58,1,1
1057,1.732303,2,2,2,58,1,1
1058,1.732311,3,3,2,54,0,2
1059,1.732325,2,2,2,58,1,1
1060,1.732328,2,2,2,58,1,1
1061,1.732331,2,2,2,58,1,1
1062,1.732334,2,2,2,58,1,1
1063,1.732337,2,2,2,58,1,1
1064,1.73234,2,2,2,58,1,1
1065,1.733219,3,3,2,54,0,2
1066,1.733226,3,3,2,54,0,2
1067,1.733635,3,3,2,54,0,2
1068,1.73426,3,3,2,54,0,2
1069,1.734677,3,3,2,54,0,2
1070,1.735719,3,3,2,54,0,2
1071,1.736688,2,2,2,58,1,1
1072,1.737345,3,3,2,54,0,2
1073,1.737352,3,3,2,54,0,2
1074,1.738787,3,3,2,54,0,2
1075,1.738795,3,3,2,54,0,2
1076,1.739328,3,3,2,54,0,2
1077,1.742669,3,3,2,54,0,2
1078,1.743176,3,3,2,54,0,2
1079,1.746021,3,3,2,54,0,2
1080,1.746029,3,3,2,54,0,2
1081,1.74707,3,3,2,54,0,2
1082,1.747672,3,3,2,54,0,2
1083,1.747679,3,3,2,54,0,2
1084,1.748741,3,3,2,54,0,2
1085,1.750305,3,3,2,54,0,2
1086,1.750893,3,3,2,54,0,2
1087,1.7509,3,3,2,54,0,2
1088,1.751563,3,3,2,54,0,2
1089,1.752001,3,3,2,54,0,2
1090,1.752983,3,3,2,54,0,2
1091,1.753553,3,3,2,54,0,2
1092,1.754186,3,3,2,54,0,2
1093,1.75487,3,3,2,54,0,2
1094,1.755233,3,3,2,54,0,2
1095,1.756155,3,3,2,54,0,2
1096,1.757007,2,2,2,58,1,1
1097,1.757019,2,2,2,58,1,1
1098,1.757022,2,2,2,58,1,1
1099,1.757024,2,2,2,58,1,1
1100,1.757027,2,2,2,58,1,1
1101,1.75703,2,2,2,58,1,1
1102,1.757033,2,2,2,58,1,1
1103,1.757036,2,2,2,58,1,1
1104,1.757039,2,2,2,58,1,1
1105,1.757088,2,2,2,58,1,1
1106,1.757091,2,2,2,58,1,1
1107,1.757093,2,2,2,58,1,1
1108,1.757096,2,2,2,58,1,1
1109,1.757099,2,2,2,58,1,1
1110,1.757101,2,2,2,58,1,1
1111,1.757104,2,2,2,58,1,1
1112,1.757107,2,2,2,58,1,1
1113,1.75711,2,2,2,58,1,1
1114,1.757113,2,2,2,58,1,1
1115,1.757116,2,2,2,58,1,1
1116,1.757118,2,2,2,58,1,1
1117,1.757121,2,2,2,58,1,1
1118,1.757124,2,2,2,58,1,1
1119,1.757175,2,2,2,58,1,1
1120,1.75718,2,2,2,58,1,1
1121,1.757183,2,2,2,58,1,1
1122,1.757186,2,2,2,58,1,1
1123,1.757468,3,3,2,54,0,2
1124,1.757475,3,3,2,54,0,2
1125,1.758099,3,3,2,54,0,2
1126,1.758106,3,3,2,54,0,2
1127,1.758459,3,3,2,54,0,2
1128,1.759532,3,3,2,54,0,2
1129,1.759565,2,2,2,58,1,1
1130,1.759571,2,2,2,58,1,1
1131,1.759574,2,2,2,58,1,1
1132,1.759577,2,2,2,58,1,1
1133,1.75958,2,2,2,58,1,1
1134,1.759583,2,2,2,58,1,1
1135,1.759586,2,2,2,58,1,1
1136,1.759589,2,2,2,58,1,1
1137,1.759592,2,2,2,58,1,1
1138,1.759596,2,2,2,58,1,1
1139,1.759599,2,2,2,58,1,1
1140,1.759601,2,2,2,58,1,1
1141,1.759605,2,2,2,58,1,1
1142,1.759608,2,2,2,58,1,1
1143,1.759611,2,2,2,58,1,1
1144,1.76024,3,3,2,54,0,2
1145,1.760247,3,3,2,54,0,2
1146,1.761114,3,3,2,54,0,2
1147,1.761878,3,3,2,54,0,2
1148,1.761885,3,3,2,54,0,2
1149,1.762636,3,3,2,54,0,2
1150,1.763248,3,3,2,54,0,2
1151,1.763651,3,3,2,54,0,2
1152,1.764663,3,3,2,54,0,2
1153,1.765537,3,3,2,54,0,2
1154,1.766186,3,3,2,54,0,2
1155,1.766193,3,3,2,54,0,2
1156,1.766908,3,3,2,54,0,2
1157,1.769956,3,3,2,54,0,2
1158,1.770552,3,3,2,54,0,2
1159,1.771259,3,3,2,54,0,2
1160,1.771941,3,3,2,54,0,2
1161,1.77275,3,3,2,54,0,2
1162,1.773129,3,3,2,54,0,2
1163,1.773908,3,3,2,54,0,2
1164,1.776234,3,3,2,54,0,2
1165,1.776248,3,3,2,54,0,2
1166,1.776597,3,3,2,54,0,2
1167,1.776604,3,3,2,54,0,2
1168,1.777649,3,3,2,54,0,2
1169,1.778277,3,3,2,54,0,2
1170,1.778284,3,3,2,54,0,2
1171,1.778978,3,3,2,54,0,2
1172,1.77977,3,3,2,54,0,2
1173,1.779777,3,3,2,54,0,2
1174,1.780374,3,3,2,54,0,2
1175,1.780796,3,3,2,54,0,2
1176,1.781785,3,3,2,54,0,2
1177,1.78241,3,3,2,54,0,2
1178,1.783115,3,3,2,54,0,2
1179,1.783495,3,3,2,54,0,2
1180,1.784482,3,3,2,54,0,2
1181,1.784854,3,3,2,54,0,2
1182,1.786062,3,3,2,54,0,2
1183,1.786804,3,3,2,54,0,2
1184,1.786811,3,3,2,54,0,2
1185,1.787365,3,3,2,54,0,2
1186,1.788093,3,3,2,54,0,2
1187,1.788475,3,3,2,54,0,2
1188,1.790914,3,3,2,54,0,2
1189,1.790931,3,3,2,54,0,2
1190,1.794871,3,3,2,54,0,2
1191,1.799518,3,3,2,54,0,2
1192,1.79957,3,3,2,54,0,2
1193,1.800724,3,3,2,54,0,2
1194,1.80073,3,3,2,54,0,2
1195,1.800732,3,3,2,54,0,2
1196,1.800733,3,3,2,54,0,2
1197,1.800734,3,3,2,54,0,2
1198,1.800736,3,3,2,54,0,2
1199,1.801195,3,3,2,54,0,2
1200,1.801202,3,3,2,54,0,2
1201,1.801927,3,3,2,54,0,2
1202,1.80194,3,3,2,54,0,2
1203,1.802343,3,3,2,54,0,2
1204,1.803419,3,3,2,54,0,2
1205,1.803425,3,3,2,54,0,2
1206,1.80383,3,3,2,54,0,2
1207,1.804108,3,3,2,54,0,2
1208,1.805362,3,3,2,54,0,2
1209,1.813321,3,3,2,54,0,2
1210,1.813954,3,3,2,54,0,2
1211,1.813959,3,3,2,54,0,2
1212,1.81396,3,3,2,54,0,2
1213,1.813962,3,3,2,54,0,2
1214,1.813963,3,3,2,54,0,2
1215,1.813964,3,3,2,54,0,2
1216,1.813966,3,3,2,54,0,2
1217,1.813967,3,3,2,54,0,2
1218,1.813969,3,3,2,54,0,2
1219,1.81397,3,3,2,54,0,2
1220,1.81429,3,3,2,54,0,2
1221,1.814294,3,3,2,54,0,2
1222,1.814295,3,3,2,54,0,2
1223,1.814297,3,3,2,54,0,2
1224,1.815009,3,3,2,54,0,2
1225,1.815014,3,3,2,54,0,2
1226,1.815846,3,3,2,54,0,2
1227,1.817177,3,3,2,54,0,2
1228,1.817818,3,3,2,54,0,2
1229,1.818795,3,3,2,54,0,2
1230,1.819703,3,3,2,54,0,2
1231,1.820061,3,3,2,54,0,2
1232,1.821061,3,3,2,54,0,2
1233,1.822764,3,3,2,54,0,2
1234,1.822773,3,3,2,54,0,2
1235,1.823738,3,3,2,54,0,2
1236,1.823758,3,3,2,54,0,2
1237,1.823761,3,3,2,54,0,2
1238,1.824462,3,3,2,54,0,2
1239,1.824468,3,3,2,54,0,2
1240,1.825242,3,3,2,54,0,2
1241,1.825947,3,3,2,54,0,2
1242,1.825951,3,3,2,54,0,2
1243,1.826434,3,3,2,54,0,2
1244,1.827391,3,3,2,54,0,2
1245,1.827888,3,3,2,54,0,2
1246,1.828883,3,3,2,54,0,2
1247,1.830136,3,3,2,54,0,2
1248,1.830142,3,3,2,54,0,2
1249,1.830746,3,3,2,54,0,2
1250,1.832214,3,3,2,54,0,2
1251,1.832836,3,3,2,54,0,2
1252,1.833415,3,3,2,54,0,2
1253,1.833421,3,3,2,54,0,2
1254,1.835143,3,3,2,54,0,2
1255,1.835149,3,3,2,54,0,2
1256,1.836052,3,3,2,54,0,2
1257,1.836057,3,3,2,54,0,2
1258,1.836986,3,3,2,54,0,2
1259,1.836991,3,3,2,54,0,2
1260,1.83736,3,3,2,54,0,2
1261,1.837684,3,3,2,54,0,2
1262,1.838925,3,3,2,54,0,2
1263,1.83928,3,3,2,54,0,2
1264,1.841975,3,3,2,54,0,2
1265,1.841981,3,3,2,54,0,2
1266,1.842844,3,3,2,54,0,2
1267,1.84285,3,3,2,54,0,2
1268,1.842958,2,2,2,58,1,1
1269,1.842971,2,2,2,58,1,1
1270,1.842973,2,2,2,58,1,1
1271,1.842976,2,2,2,58,1,1
1272,1.842979,2,2,2,58,1,1
1273,1.843025,2,2,2,58,1,1
1274,1.843031,2,2,2,58,1,1
1275,1.843034,2,2,2,58,1,1
1276,1.843037,2,2,2,58,1,1
1277,1.84304,2,2,2,58,1,1
1278,1.843043,2,2,2,58,1,1
1279,1.843045,2,2,2,58,1,1
1280,1.843048,2,2,2,58,1,1
1281,1.843051,2,2,2,58,1,1
1282,1.843054,2,2,2,58,1,1
1283,1.843057,2,2,2,58,1,1
1284,1.84306,2,2,2,58,1,1
1285,1.843063,2,2,2,58,1,1
1286,1.843066,2,2,2,58,1,1
1287,1.843069,2,2,2,58,1,1
1288,1.843072,2,2,2,58,1,1
1289,1.843075,2,2,2,58,1,1
1290,1.843078,2,2,2,58,1,1
1291,1.843081,2,2,2,58,1,1
1292,1.843084,2,2,2,58,1,1
1293,1.843087,2,2,2,58,1,1
1294,1.843089,2,2,2,58,1,1
1295,1.843093,2,2,2,58,1,1
1296,1.843096,2,2,2,58,1,1
1297,1.843099,2,2,2,58,1,1
1298,1.843103,2,2,2,58,1,1
1299,1.843106,2,2,2,58,1,1
1300,1.843128,2,2,2,58,1,1
1301,1.843133,2,2,2,58,1,1
1302,1.843137,2,2,2,58,1,1
1303,1.843874,3,3,2,54,0,2
1304,1.84388,3,3,2,54,0,2
1305,1.844633,3,3,2,54,0,2
1306,1.844637,3,3,2,54,0,2
1307,1.845262,3,3,2,54,0,2
1308,1.845565,3,3,2,54,0,2
1309,1.846866,3,3,2,54,0,2
1310,1.847649,3,3,2,54,0,2
1311,1.847654,3,3,2,54,0,2
1312,1.84823,3,3,2,54,0,2
1313,1.849924,2,2,2,58,1,1
1314,1.850263,3,3,2,54,0,2
1315,1.85027,3,3,2,54,0,2
1316,1.850792,3,3,2,54,0,2
1317,1.85231,3,3,2,54,0,2
1318,1.852314,3,3,2,54,0,2
1319,1.853972,3,3,2,54,0,2
1320,1.853979,3,3,2,54,0,2
1321,1.854577,3,3,2,54,0,2
1322,1.854582,3,3,2,54,0,2
1323,1.85519,3,3,2,54,0,2
1324,1.85563,3,3,2,54,0,2
1325,1.856703,3,3,2,54,0,2
1326,1.857245,3,3,2,54,0,2
1327,1.857923,3,3,2,54,0,2
1328,1.858524,3,3,2,54,0,2
1329,1.859429,3,3,2,54,0,2
1330,1.860191,3,3,2,54,0,2
1331,1.860196,3,3,2,54,0,2
1332,1.860831,3,3,2,54,0,2
1333,1.861549,3,3,2,54,0,2
1334,1.863211,3,3,2,54,0,2
1335,1.863217,3,3,2,54,0,2
1336,1.863855,3,3,2,54,0,2
1337,1.86386,3,3,2,54,0,2
1338,1.865565,3,3,2,54,0,2
1339,1.86557,3,3,2,54,0,2
1340,1.866092,3,3,2,54,0,2
1341,1.8661,3,3,2,54,0,2
1342,1.866102,3,3,2,54,0,2
1343,1.868484,3,3,2,54,0,2
1344,1.86849,3,3,2,54,0,2
1345,1.86905,3,3,2,54,0,2
1346,1.869055,3,3,2,54,0,2
1347,1.86935,3,3,2,54,0,2
1348,1.872333,3,3,2,54,0,2
1349,1.873018,3,3,2,54,0,2
1350,1.873454,3,3,2,54,0,2
1351,1.875571,3,3,2,54,0,2
1352,1.876477,3,3,2,54,0,2
1353,1.876481,3,3,2,54,0,2
1354,1.877195,3,3,2,54,0,2
1355,1.8772,3,3,2,54,0,2
1356,1.877201,3,3,2,54,0,2
1357,1.877472,3,3,2,54,0,2
1358,1.878144,3,3,2,54,0,2
1359,1.87885,3,3,2,54,0,2
1360,1.879643,3,3,2,54,0,2
1361,1.879995,3,3,2,54,0,2
1362,1.881849,3,3,2,54,0,2
1363,1.881857,3,3,2,54,0,2
1364,1.882125,3,3,2,54,0,2
1365,1.882129,3,3,2,54,0,2
1366,1.882439,3,3,2,54,0,2
1367,1.883459,3,3,2,54,0,2
1368,1.884282,3,3,2,54,0,2
1369,1.884289,3,3,2,54,0,2
1370,1.884795,3,3,2,54,0,2
1371,1.885248,3,3,2,54,0,2
1372,1.887807,3,3,2,54,0,2
1373,1.887813,3,3,2,54,0,2
1374,1.888287,3,3,2,54,0,2
1375,1.888292,3,3,2,54,0,2
1376,1.888293,3,3,2,54,0,2
1377,1.888897,3,3,2,54,0,2
1378,1.889826,3,3,2,54,0,2
1379,1.890336,3,3,2,54,0,2
1380,1.891209,3,3,2,54,0,2
1381,1.895099,3,3,2,54,0,2
1382,1.897396,3,3,2,54,0,2
1383,1.897402,3,3,2,54,0,2
1384,1.89892,3,3,2,54,0,2
1385,1.898927,3,3,2,54,0,2
1386,1.89951,3,3,2,54,0,2
1387,1.899514,3,3,2,54,0,2
1388,1.899928,3,3,2,54,0,2
1389,1.901061,3,3,2,54,0,2
1390,1.901384,3,3,2,54,0,2
1391,1.902282,3,3,2,54,0,2
1392,1.902642,3,3,2,54,0,2
1393,1.903569,3,3,2,54,0,2
1394,1.90393,3,3,2,54,0,2
1395,1.90492,3,3,2,54,0,2
1396,1.905697,3,3,2,54,0,2
1397,1.906117,3,3,2,54,0,2
1398,1.907179,3,3,2,54,0,2
1399,2.994212,2,2,2,58,1,1
1400,2.994249,2,2,2,58,1,1
1401,2.994257,2,2,2,58,1,1
1402,2.994264,2,2,2,58,1,1
1403,2.994271,2,2,2,58,1,1
1404,2.994277,2,2,2,58,1,1
1405,2.994284,2,2,2,58,1,1
1406,2.994292,2,2,2,58,1,1
1407,2.994298,2,2,2,58,1,1
1408,2.994305,2,2,2,58,1,1
1409,2.994311,2,2,2,58,1,1
1410,2.994317,2,2,2,58,1,1
1411,2.994323,2,2,2,58,1,1
1412,2.994329,2,2,2,58,1,1
1413,2.994336,2,2,2,58,1,1
1414,2.994342,2,2,2,58,1,1
1415,2.994348,2,2,2,58,1,1
1416,2.994354,2,2,2,58,1,1
1417,2.99436,2,2,2,58,1,1
1418,2.994365,2,2,2,58,1,1
1419,2.994371,2,2,2,58,1,1
1420,2.994378,2,2,2,58,1,1
1421,2.994384,2,2,2,58,1,1
1422,2.99439,2,2,2,58,1,1
1423,2.994396,2,2,2,58,1,1
1424,2.994401,2,2,2,58,1,1
1425,2.994407,2,2,2,58,1,1
1426,2.994413,2,2,2,58,1,1
1427,2.99442,2,2,2,58,1,1
1428,2.994426,2,2,2,58,1,1
1429,2.994431,2,2,2,58,1,1
1430,2.994437,2,2,2,58,1,1
1431,2.994443,2,2,2,58,1,1
1432,2.994449,2,2,2,58,1,1
1433,2.994456,2,2,2,58,1,1
1434,2.994462,2,2,2,58,1,1
1435,2.994468,2,2,2,58,1,1
1436,2.994474,2,2,2,58,1,1
1437,2.99448,2,2,2,58,1,1
1438,2.994486,2,2,2,58,1,1
1439,2.994493,2,2,2,58,1,1
1440,2.994499,2,2,2,58,1,1
1441,2.994505,2,2,2,58,1,1
1442,2.994512,2,2,2,58,1,1
1443,2.994518,2,2,2,58,1,1
1444,2.994524,2,2,2,58,1,1
